model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,smotetomek,708,0.827693,0.7655,0.734806,0.906657,0.786566,0.842353,0.449838,0.683047,0.542439,0.490073,0.0,278,1253,340,129
ada_boost,smotetomek,709,0.826837,0.761,0.731982,0.906045,0.780917,0.83884,0.443381,0.683047,0.537718,0.469445,0.0,278,1244,349,129
ada_boost,smotetomek,710,0.824225,0.762,0.729865,0.904417,0.784055,0.839946,0.444265,0.675676,0.536062,0.487204,0.0,275,1249,344,132
ada_boost,smotetomek,711,0.822326,0.764,0.736609,0.90823,0.7828,0.840863,0.448166,0.690418,0.54352,0.476694,0.0,281,1247,346,126
ada_boost,smotetomek,712,0.824798,0.766,0.733291,0.905552,0.788449,0.842953,0.450245,0.678133,0.541176,0.469391,0.0,276,1256,337,131
ada_boost,smotetomek,713,0.827829,0.763,0.726835,0.902229,0.787822,0.841153,0.444992,0.665848,0.533465,0.473555,0.0,271,1255,338,136
ada_boost,smotetomek,714,0.826475,0.7655,0.729319,0.903156,0.790333,0.842986,0.448845,0.668305,0.537019,0.472104,0.0,272,1259,334,135
ada_boost,smotetomek,715,0.82386,0.775,0.741685,0.908506,0.797866,0.849599,0.464226,0.685504,0.553571,0.489647,0.0,279,1271,322,128
ada_boost,smotetomek,716,0.824651,0.7675,0.733318,0.905172,0.79096,0.844221,0.452303,0.675676,0.541872,0.477234,0.0,275,1260,333,132
ada_boost,smotetomek,717,0.828049,0.765,0.729005,0.903087,0.789705,0.842599,0.448105,0.668305,0.536489,0.480798,0.0,272,1258,335,135
ada_boost,smotetomek,718,0.824003,0.766,0.728718,0.902649,0.791588,0.843478,0.44942,0.665848,0.536634,0.473427,0.0,271,1261,332,136
ada_boost,smotetomek,719,0.820227,0.767,0.733004,0.905104,0.790333,0.843834,0.45156,0.675676,0.541339,0.473899,0.0,275,1259,334,132
ada_boost,smotetomek,720,0.825456,0.7655,0.732977,0.905483,0.787822,0.842565,0.449511,0.678133,0.540646,0.472516,0.0,276,1255,338,131
ada_boost,smotetomek,721,0.82549,0.761,0.730152,0.904866,0.782172,0.839057,0.443018,0.678133,0.535922,0.479205,0.0,276,1246,347,131
ada_boost,smotetomek,722,0.824221,0.7635,0.728063,0.902878,0.787822,0.841435,0.445902,0.668305,0.534907,0.480514,0.0,272,1255,338,135
ada_boost,smotetomek,723,0.825463,0.7765,0.744456,0.909871,0.798493,0.850552,0.466777,0.690418,0.556987,0.488911,0.0,281,1272,321,126
ada_boost,smotetomek,724,0.825943,0.768,0.733632,0.90524,0.791588,0.844608,0.453048,0.675676,0.542406,0.475674,0.0,275,1261,332,132
ada_boost,smotetomek,725,0.822005,0.7625,0.733838,0.906841,0.782172,0.839906,0.445687,0.685504,0.540174,0.475546,0.0,279,1246,347,128
ada_boost,smotetomek,726,0.827645,0.764,0.731121,0.904693,0.786566,0.841504,0.447154,0.675676,0.53816,0.479509,0.0,275,1253,340,132
ada_boost,smotetomek,727,0.82256,0.762,0.726207,0.902088,0.786566,0.840376,0.443535,0.665848,0.532417,0.474055,0.0,271,1253,340,136
ada_boost,smotetomek,728,0.824786,0.768,0.735461,0.906407,0.790333,0.8444,0.453355,0.68059,0.544204,0.478563,0.0,277,1259,334,130
ada_boost,smotetomek,729,0.825611,0.761,0.728323,0.903693,0.783427,0.839274,0.442649,0.673219,0.534113,0.478199,0.0,274,1248,345,133
ada_boost,smotetomek,730,0.825373,0.769,0.730601,0.903065,0.795355,0.845794,0.453936,0.665848,0.539841,0.476802,0.0,271,1267,326,136
ada_boost,smotetomek,731,0.825501,0.7715,0.737658,0.906877,0.794727,0.847106,0.458609,0.68059,0.547972,0.475317,0.0,277,1266,327,130
ada_boost,smotetomek,732,0.825402,0.757,0.723983,0.901961,0.779661,0.836364,0.436597,0.668305,0.528155,0.469627,0.0,272,1242,351,135
ada_boost,smotetomek,733,0.824893,0.7625,0.724692,0.901004,0.788449,0.840978,0.443894,0.660934,0.531096,0.473035,0.0,269,1256,337,138
ada_boost,smotetomek,734,0.82287,0.7675,0.734233,0.905755,0.790333,0.844117,0.452459,0.678133,0.542773,0.481878,0.0,276,1259,334,131
ada_boost,smotetomek,735,0.827333,0.773,0.739515,0.907659,0.795982,0.848161,0.461028,0.683047,0.550495,0.483207,0.0,278,1268,325,129
ada_boost,smotetomek,736,0.823667,0.7755,0.743828,0.909742,0.797238,0.849783,0.465232,0.690418,0.555885,0.493305,0.0,281,1270,323,126
ada_boost,smotetomek,737,0.824393,0.766,0.729633,0.903226,0.79096,0.843373,0.449587,0.668305,0.537549,0.47284,0.0,272,1260,333,135
ada_boost,smotetomek,738,0.826756,0.765,0.729005,0.903087,0.789705,0.842599,0.448105,0.668305,0.536489,0.469195,0.0,272,1258,335,135
ada_boost,smotetomek,739,0.824809,0.7685,0.735775,0.906475,0.79096,0.844787,0.454098,0.68059,0.544739,0.473487,0.0,277,1260,333,130
ada_boost,smotetomek,740,0.826316,0.7745,0.738627,0.906695,0.799121,0.849516,0.463087,0.678133,0.550349,0.488675,0.0,276,1273,320,131
ada_boost,smotetomek,741,0.823728,0.7705,0.740689,0.909091,0.79096,0.845921,0.457655,0.690418,0.550441,0.481588,0.0,281,1260,333,126
ada_boost,smotetomek,742,0.828414,0.7655,0.730233,0.903736,0.789705,0.842881,0.449013,0.670762,0.537931,0.491686,0.0,273,1258,335,134
ada_boost,smotetomek,743,0.821851,0.7675,0.731489,0.904011,0.792216,0.84443,0.451987,0.670762,0.540059,0.48071,0.0,273,1262,331,134
ada_boost,smotetomek,744,0.827506,0.7655,0.727489,0.902003,0.791588,0.843196,0.448505,0.663391,0.535183,0.478685,0.0,270,1261,332,137
ada_boost,smotetomek,745,0.820755,0.7725,0.741945,0.909353,0.793471,0.847469,0.460656,0.690418,0.552606,0.494777,0.0,281,1264,329,126
ada_boost,smotetomek,746,0.830469,0.7675,0.730574,0.903433,0.792844,0.844534,0.451827,0.668305,0.539148,0.471672,0.0,272,1263,330,135
ada_boost,smotetomek,747,0.820606,0.7745,0.738627,0.906695,0.799121,0.849516,0.463087,0.678133,0.550349,0.483585,0.0,276,1273,320,131
ada_boost,smotetomek,748,0.821338,0.7705,0.73886,0.907914,0.792216,0.846128,0.457377,0.685504,0.548673,0.485118,0.0,279,1262,331,128
ada_boost,smotetomek,749,0.824503,0.763,0.727749,0.902808,0.787194,0.841046,0.445172,0.668305,0.534381,0.476762,0.0,272,1254,339,135
ada_boost,smotetomek,750,0.82855,0.769,0.736089,0.906542,0.791588,0.845174,0.454844,0.68059,0.545276,0.487508,0.0,277,1261,332,130
ada_boost,smotetomek,751,0.825643,0.7665,0.729946,0.903295,0.791588,0.84376,0.450331,0.668305,0.538081,0.478827,0.0,272,1261,332,135
ada_boost,smotetomek,752,0.822769,0.7625,0.729265,0.903902,0.785311,0.840443,0.444805,0.673219,0.535679,0.48638,0.0,274,1251,342,133
ada_boost,smotetomek,753,0.82605,0.7655,0.732977,0.905483,0.787822,0.842565,0.449511,0.678133,0.540646,0.476066,0.0,276,1255,338,131
ada_boost,smotetomek,754,0.82618,0.7625,0.727435,0.902738,0.786566,0.840657,0.444444,0.668305,0.533857,0.477754,0.0,272,1253,340,135
ada_boost,smotetomek,755,0.822567,0.77,0.735802,0.906093,0.793471,0.846051,0.456198,0.678133,0.545455,0.476694,0.0,276,1264,329,131
ada_boost,smotetomek,756,0.824532,0.7725,0.741945,0.909353,0.793471,0.847469,0.460656,0.690418,0.552606,0.489073,0.0,281,1264,329,126
ada_boost,smotetomek,757,0.829558,0.766,0.727803,0.902073,0.792216,0.843583,0.449251,0.663391,0.535714,0.483869,0.0,270,1262,331,137
ada_boost,smotetomek,758,0.824047,0.765,0.732663,0.905415,0.787194,0.842176,0.44878,0.678133,0.540117,0.473359,0.0,276,1254,339,131
ada_boost,smotetomek,759,0.825875,0.77,0.739461,0.908435,0.79096,0.845638,0.45677,0.687961,0.54902,0.483673,0.0,280,1260,333,127
ada_boost,smotetomek,760,0.824281,0.761,0.727408,0.903109,0.784055,0.839382,0.442464,0.670762,0.533203,0.473305,0.0,273,1249,344,134
ada_boost,smotetomek,761,0.820672,0.7675,0.73972,0.909289,0.786566,0.843487,0.453376,0.692875,0.548105,0.483727,0.0,282,1253,340,125
ada_boost,smotetomek,762,0.823428,0.759,0.730726,0.905771,0.778406,0.837272,0.440571,0.683047,0.535645,0.479975,0.0,278,1240,353,129
ada_boost,smotetomek,763,0.821459,0.761,0.730152,0.904866,0.782172,0.839057,0.443018,0.678133,0.535922,0.471638,0.0,276,1246,347,131
ada_boost,smotetomek,764,0.824863,0.7655,0.732063,0.904899,0.788449,0.84267,0.449346,0.675676,0.539745,0.487258,0.0,275,1256,337,132
ada_boost,smotetomek,765,0.827967,0.7665,0.730861,0.903874,0.79096,0.843656,0.450495,0.670762,0.538993,0.465489,0.0,273,1260,333,134
ada_boost,smotetomek,766,0.824744,0.7645,0.73052,0.904179,0.787822,0.841999,0.447712,0.673219,0.537782,0.470814,0.0,274,1255,338,133
ada_boost,smotetomek,767,0.825912,0.764,0.729292,0.903528,0.787822,0.841717,0.446809,0.670762,0.536346,0.472894,0.0,273,1255,338,134
ada_boost,smotetomek,768,0.830067,0.769,0.73426,0.905376,0.792844,0.845382,0.454545,0.675676,0.543478,0.475384,0.0,275,1263,330,132
ada_boost,smotetomek,769,0.825037,0.7645,0.73052,0.904179,0.787822,0.841999,0.447712,0.673219,0.537782,0.473413,0.0,274,1255,338,133
ada_boost,smotetomek,770,0.828872,0.768,0.730888,0.903503,0.793471,0.84492,0.452579,0.668305,0.539683,0.485692,0.0,272,1264,329,135
ada_boost,smotetomek,771,0.825431,0.767,0.73209,0.904523,0.79096,0.843938,0.4514,0.673219,0.540434,0.477288,0.0,274,1260,333,133
ada_boost,smotetomek,772,0.82976,0.7665,0.729946,0.903295,0.791588,0.84376,0.450331,0.668305,0.538081,0.466596,0.0,272,1261,332,135
ada_boost,smotetomek,773,0.825361,0.7695,0.737317,0.907194,0.791588,0.845458,0.455738,0.683047,0.546706,0.49585,0.0,278,1261,332,129
ada_boost,smotetomek,774,0.826817,0.767,0.734833,0.906273,0.789077,0.843624,0.451876,0.68059,0.543137,0.477504,0.0,277,1257,336,130
ada_boost,smotetomek,775,0.826502,0.761,0.730152,0.904866,0.782172,0.839057,0.443018,0.678133,0.535922,0.472961,0.0,276,1246,347,131
ada_boost,smotetomek,776,0.82719,0.766,0.728718,0.902649,0.791588,0.843478,0.44942,0.665848,0.536634,0.474419,0.0,271,1261,332,136
ada_boost,smotetomek,777,0.825306,0.768,0.742778,0.911143,0.785311,0.84356,0.454545,0.700246,0.551257,0.487959,0.0,285,1251,342,122
ada_boost,smotetomek,778,0.822279,0.769,0.730601,0.903065,0.795355,0.845794,0.453936,0.665848,0.539841,0.48638,0.0,271,1267,326,136
ada_boost,smotetomek,779,0.824756,0.76,0.726781,0.902969,0.7828,0.838601,0.441034,0.670762,0.532164,0.478577,0.0,273,1247,346,134
ada_boost,smotetomek,780,0.822225,0.7665,0.733605,0.90562,0.789077,0.843341,0.45098,0.678133,0.541708,0.487669,0.0,276,1257,336,131
ada_boost,smotetomek,781,0.823128,0.763,0.730493,0.904555,0.785311,0.840726,0.445705,0.675676,0.537109,0.478827,0.0,275,1251,342,132
ada_boost,smotetomek,782,0.823399,0.766,0.732376,0.904968,0.789077,0.843058,0.450082,0.675676,0.540275,0.481176,0.0,275,1257,336,132
ada_boost,smotetomek,783,0.829411,0.769,0.73243,0.904217,0.794099,0.845588,0.454243,0.670762,0.541667,0.474865,0.0,273,1265,328,134
ada_boost,smotetomek,784,0.825292,0.7655,0.729319,0.903156,0.790333,0.842986,0.448845,0.668305,0.537019,0.468297,0.0,272,1259,334,135
ada_boost,smotetomek,785,0.823617,0.7655,0.731148,0.904317,0.789077,0.842776,0.44918,0.673219,0.53884,0.489303,0.0,274,1257,336,133
ada_boost,smotetomek,786,0.82611,0.7665,0.736349,0.907381,0.787194,0.843025,0.451456,0.685504,0.54439,0.48715,0.0,279,1254,339,128
ada_boost,smotetomek,787,0.826459,0.767,0.729346,0.902788,0.792844,0.844251,0.450915,0.665848,0.537698,0.48098,0.0,271,1263,330,136
ada_boost,smotetomek,788,0.830038,0.7655,0.729319,0.903156,0.790333,0.842986,0.448845,0.668305,0.537019,0.478523,0.0,272,1259,334,135
ada_boost,smotetomek,789,0.823617,0.771,0.737344,0.90681,0.794099,0.84672,0.457851,0.68059,0.547431,0.480696,0.0,277,1265,328,130
ada_boost,smotetomek,790,0.824009,0.7705,0.735201,0.905579,0.794727,0.84654,0.456811,0.675676,0.545094,0.479157,0.0,275,1266,327,132
ada_boost,smotetomek,791,0.823536,0.7655,0.734806,0.906657,0.786566,0.842353,0.449838,0.683047,0.542439,0.495992,0.0,278,1253,340,129
ada_boost,smotetomek,792,0.82713,0.7685,0.730287,0.902996,0.794727,0.845409,0.453177,0.665848,0.539303,0.475243,0.0,271,1266,327,136
ada_boost,smotetomek,793,0.825916,0.767,0.737577,0.908038,0.787194,0.843309,0.452342,0.687961,0.545809,0.488513,0.0,280,1254,339,127
ada_boost,smotetomek,794,0.821829,0.7725,0.742859,0.909942,0.792844,0.847367,0.460784,0.692875,0.553484,0.489107,0.0,282,1263,330,125
ada_boost,smotetomek,795,0.830491,0.7675,0.726916,0.901138,0.795355,0.844948,0.451178,0.658477,0.535465,0.480892,0.0,268,1267,326,139
ada_boost,smotetomek,796,0.825862,0.764,0.730206,0.90411,0.787194,0.841611,0.446982,0.673219,0.537255,0.473002,0.0,274,1254,339,133
ada_boost,smotetomek,797,0.820339,0.763,0.732322,0.905729,0.784055,0.840511,0.446055,0.68059,0.538911,0.474291,0.0,277,1249,344,130
ada_boost,smotetomek,798,0.826219,0.7715,0.741317,0.909222,0.792216,0.846696,0.45915,0.690418,0.551521,0.485698,0.0,281,1262,331,126
ada_boost,smotetomek,799,0.830482,0.769,0.733345,0.904796,0.793471,0.845485,0.454395,0.673219,0.542574,0.474089,0.0,274,1264,329,133
ada_boost,smotetomek,800,0.82701,0.7685,0.731202,0.903571,0.794099,0.845306,0.453333,0.668305,0.540218,0.477322,0.0,272,1265,328,135
ada_boost,smotetomek,801,0.827158,0.765,0.731749,0.904831,0.787822,0.842282,0.448613,0.675676,0.539216,0.491652,0.0,275,1255,338,132
ada_boost,smotetomek,802,0.828931,0.767,0.733004,0.905104,0.790333,0.843834,0.45156,0.675676,0.541339,0.480798,0.0,275,1259,334,132
ada_boost,smotetomek,803,0.826956,0.768,0.732717,0.904659,0.792216,0.844712,0.452893,0.673219,0.541502,0.471726,0.0,274,1262,331,133
ada_boost,smotetomek,804,0.822495,0.7665,0.729032,0.902718,0.792216,0.843865,0.450166,0.665848,0.537166,0.471774,0.0,271,1262,331,136
ada_boost,smotetomek,805,0.824552,0.762,0.727122,0.902668,0.785938,0.840268,0.443719,0.668305,0.533333,0.474021,0.0,272,1252,341,135
ada_boost,smotetomek,806,0.823092,0.768,0.733632,0.90524,0.791588,0.844608,0.453048,0.675676,0.542406,0.496026,0.0,275,1261,332,132
ada_boost,smotetomek,807,0.825451,0.7685,0.730287,0.902996,0.794727,0.845409,0.453177,0.665848,0.539303,0.485698,0.0,271,1266,327,136
ada_boost,smotetomek,808,0.825196,0.7695,0.739147,0.908369,0.790333,0.84525,0.456026,0.687961,0.548482,0.494629,0.0,280,1259,334,127
ada_boost,smotetomek,809,0.8316,0.7675,0.730574,0.903433,0.792844,0.844534,0.451827,0.668305,0.539148,0.478003,0.0,272,1263,330,135
ada_boost,smotetomek,810,0.827359,0.7695,0.737317,0.907194,0.791588,0.845458,0.455738,0.683047,0.546706,0.487332,0.0,278,1261,332,129
ada_boost,smotetomek,811,0.826833,0.768,0.733632,0.90524,0.791588,0.844608,0.453048,0.675676,0.542406,0.485536,0.0,275,1261,332,132
ada_boost,smotetomek,812,0.829922,0.7695,0.73,0.90256,0.79661,0.846282,0.454545,0.663391,0.539461,0.476228,0.0,270,1269,324,137
ada_boost,smotetomek,813,0.827561,0.768,0.730888,0.903503,0.793471,0.84492,0.452579,0.668305,0.539683,0.467676,0.0,272,1264,329,135
ada_boost,smotetomek,814,0.82624,0.768,0.735461,0.906407,0.790333,0.8444,0.453355,0.68059,0.544204,0.472138,0.0,277,1259,334,130
ada_boost,smotetomek,815,0.827413,0.7665,0.73452,0.906205,0.788449,0.843236,0.45114,0.68059,0.542605,0.484193,0.0,277,1256,337,130
ada_boost,smotetomek,816,0.826498,0.7675,0.72966,0.902857,0.793471,0.844637,0.451667,0.665848,0.538232,0.468357,0.0,271,1264,329,136
ada_boost,smotetomek,817,0.827535,0.763,0.736896,0.908692,0.780917,0.839973,0.44691,0.692875,0.543353,0.478509,0.0,282,1244,349,125
ada_boost,smotetomek,818,0.826725,0.7705,0.739774,0.908501,0.791588,0.846025,0.457516,0.687961,0.549558,0.490828,0.0,280,1261,332,127
ada_boost,smotetomek,819,0.826337,0.764,0.727462,0.902369,0.789077,0.841929,0.446458,0.665848,0.534517,0.474055,0.0,271,1257,336,136
ada_boost,smotetomek,820,0.827711,0.762,0.726207,0.902088,0.786566,0.840376,0.443535,0.665848,0.532417,0.473805,0.0,271,1253,340,136
ada_boost,smotetomek,821,0.824743,0.7665,0.728117,0.902143,0.792844,0.843969,0.45,0.663391,0.536246,0.487777,0.0,270,1263,330,137
ada_boost,smotetomek,822,0.825111,0.7645,0.728691,0.903017,0.789077,0.842211,0.447368,0.668305,0.535961,0.477754,0.0,272,1257,336,135
ada_boost,smotetomek,823,0.828208,0.762,0.729865,0.904417,0.784055,0.839946,0.444265,0.675676,0.536062,0.477841,0.0,275,1249,344,132
ada_boost,smotetomek,824,0.825935,0.77,0.736717,0.906676,0.792844,0.845948,0.456343,0.68059,0.546351,0.478455,0.0,277,1263,330,130
ada_boost,smotetomek,825,0.827342,0.766,0.726889,0.901499,0.792844,0.843687,0.449082,0.660934,0.534791,0.481466,0.0,269,1263,330,138
ada_boost,smotetomek,826,0.820185,0.761,0.728323,0.903693,0.783427,0.839274,0.442649,0.673219,0.534113,0.47072,0.0,274,1248,345,133
ada_boost,smotetomek,827,0.828421,0.7605,0.725265,0.901876,0.784683,0.839208,0.441368,0.665848,0.530852,0.465934,0.0,271,1250,343,136
ada_boost,smotetomek,828,0.830389,0.7655,0.730233,0.903736,0.789705,0.842881,0.449013,0.670762,0.537931,0.486394,0.0,273,1258,335,134
ada_boost,smotetomek,829,0.823341,0.764,0.729292,0.903528,0.787822,0.841717,0.446809,0.670762,0.536346,0.471044,0.0,273,1255,338,134
ada_boost,smotetomek,830,0.828168,0.766,0.728718,0.902649,0.791588,0.843478,0.44942,0.665848,0.536634,0.478267,0.0,271,1261,332,136
ada_boost,smotetomek,831,0.825522,0.768,0.735461,0.906407,0.790333,0.8444,0.453355,0.68059,0.544204,0.485017,0.0,277,1259,334,130
ada_boost,smotetomek,832,0.827252,0.7675,0.72783,0.901709,0.794727,0.844845,0.451342,0.660934,0.536391,0.469917,0.0,269,1266,327,138
ada_boost,smotetomek,833,0.828623,0.7635,0.730807,0.904624,0.785938,0.841115,0.446429,0.675676,0.537634,0.470383,0.0,275,1252,341,132
ada_boost,smotetomek,834,0.829021,0.764,0.730206,0.90411,0.787194,0.841611,0.446982,0.673219,0.537255,0.484119,0.0,274,1254,339,133
ada_boost,smotetomek,835,0.821057,0.767,0.736663,0.907448,0.787822,0.843414,0.452188,0.685504,0.544922,0.487649,0.0,279,1255,338,128
ada_boost,smotetomek,836,0.829193,0.7655,0.727489,0.902003,0.791588,0.843196,0.448505,0.663391,0.535183,0.465448,0.0,270,1261,332,137
ada_boost,smotetomek,837,0.824915,0.7625,0.72835,0.903319,0.785938,0.840551,0.444625,0.670762,0.53477,0.469303,0.0,273,1252,341,134
ada_boost,smotetomek,838,0.832627,0.7705,0.732457,0.903846,0.79661,0.846847,0.456376,0.668305,0.542373,0.485051,0.0,272,1269,324,135
ada_boost,smotetomek,839,0.827645,0.7645,0.727776,0.902439,0.789705,0.842317,0.447195,0.665848,0.535044,0.473609,0.0,271,1258,335,136
ada_boost,smotetomek,840,0.830624,0.7695,0.73183,0.903709,0.795355,0.846077,0.454849,0.668305,0.541294,0.469107,0.0,272,1267,326,135
ada_boost,smotetomek,841,0.831246,0.764,0.727462,0.902369,0.789077,0.841929,0.446458,0.665848,0.534517,0.465165,0.0,271,1257,336,136
ada_boost,smotetomek,842,0.826753,0.772,0.737972,0.906943,0.795355,0.847492,0.45937,0.68059,0.548515,0.483835,0.0,277,1267,326,130
ada_boost,smotetomek,843,0.827612,0.756,0.727014,0.90417,0.775895,0.835135,0.436019,0.678133,0.530769,0.468621,0.0,276,1236,357,131
ada_boost,smotetomek,844,0.833581,0.768,0.729059,0.902352,0.794727,0.845127,0.452261,0.663391,0.537849,0.470956,0.0,270,1266,327,137
ada_boost,smotetomek,845,0.828905,0.765,0.734493,0.906589,0.785938,0.841964,0.449111,0.683047,0.54191,0.498881,0.0,278,1252,341,129
ada_boost,smotetomek,846,0.819894,0.765,0.729919,0.903666,0.789077,0.842493,0.448276,0.670762,0.537402,0.473413,0.0,273,1257,336,134
ada_boost,smotetomek,847,0.829081,0.767,0.736663,0.907448,0.787822,0.843414,0.452188,0.685504,0.544922,0.488837,0.0,279,1255,338,128
ada_boost,smotetomek,848,0.827714,0.7675,0.732403,0.904591,0.791588,0.844325,0.452145,0.673219,0.540967,0.473987,0.0,274,1261,332,133
ada_boost,smotetomek,849,0.827986,0.767,0.725687,0.900498,0.795355,0.844667,0.450253,0.65602,0.534,0.461128,0.0,267,1267,326,140
ada_boost,smotetomek,850,0.823899,0.763,0.732322,0.905729,0.784055,0.840511,0.446055,0.68059,0.538911,0.476194,0.0,277,1249,344,130
ada_boost,smotetomek,851,0.827201,0.762,0.727122,0.902668,0.785938,0.840268,0.443719,0.668305,0.533333,0.47228,0.0,272,1252,341,135
ada_boost,smotetomek,852,0.830248,0.764,0.730206,0.90411,0.787194,0.841611,0.446982,0.673219,0.537255,0.479063,0.0,274,1254,339,133
ada_boost,smotetomek,853,0.826698,0.765,0.732663,0.905415,0.787194,0.842176,0.44878,0.678133,0.540117,0.483471,0.0,276,1254,339,131
ada_boost,smotetomek,854,0.827269,0.7665,0.73452,0.906205,0.788449,0.843236,0.45114,0.68059,0.542605,0.481128,0.0,277,1256,337,130
ada_boost,smotetomek,855,0.826198,0.768,0.73729,0.907581,0.789077,0.844191,0.453659,0.685504,0.545988,0.475998,0.0,279,1257,336,128
ada_boost,smotetomek,856,0.829668,0.7655,0.732977,0.905483,0.787822,0.842565,0.449511,0.678133,0.540646,0.483815,0.0,276,1255,338,131
ada_boost,smotetomek,857,0.834004,0.762,0.731695,0.905592,0.7828,0.839731,0.444623,0.68059,0.537864,0.475405,0.0,277,1247,346,130
ada_boost,smotetomek,858,0.831539,0.769,0.731516,0.90364,0.794727,0.845691,0.45409,0.668305,0.540755,0.470862,0.0,272,1266,327,135
ada_boost,smotetomek,859,0.827383,0.7655,0.732063,0.904899,0.788449,0.84267,0.449346,0.675676,0.539745,0.485732,0.0,275,1256,337,132
ada_boost,smotetomek,860,0.825194,0.7655,0.730233,0.903736,0.789705,0.842881,0.449013,0.670762,0.537931,0.48202,0.0,273,1258,335,134
ada_boost,smotetomek,861,0.825916,0.7665,0.73269,0.905036,0.789705,0.843446,0.45082,0.675676,0.540806,0.481446,0.0,275,1258,335,132
ada_boost,smotetomek,862,0.82709,0.7635,0.724405,0.900572,0.790333,0.841859,0.445183,0.658477,0.531219,0.474615,0.0,268,1259,334,139
ada_boost,smotetomek,863,0.82417,0.7675,0.733318,0.905172,0.79096,0.844221,0.452303,0.675676,0.541872,0.470686,0.0,275,1260,333,132
ada_boost,smotetomek,864,0.828049,0.7655,0.732977,0.905483,0.787822,0.842565,0.449511,0.678133,0.540646,0.469971,0.0,276,1255,338,131
ada_boost,smotetomek,865,0.823749,0.765,0.730834,0.904248,0.788449,0.842388,0.448445,0.673219,0.53831,0.483599,0.0,274,1256,337,133
ada_boost,smotetomek,866,0.829297,0.7665,0.73269,0.905036,0.789705,0.843446,0.45082,0.675676,0.540806,0.477558,0.0,275,1258,335,132
ada_boost,smotetomek,867,0.824443,0.7675,0.730574,0.903433,0.792844,0.844534,0.451827,0.668305,0.539148,0.47687,0.0,272,1263,330,135
ada_boost,smotetomek,868,0.828257,0.77,0.733058,0.904354,0.795355,0.846359,0.45576,0.670762,0.542744,0.48715,0.0,273,1267,326,134
ada_boost,smotetomek,869,0.826479,0.761,0.726494,0.902527,0.784683,0.83949,0.442276,0.668305,0.53229,0.470396,0.0,272,1250,343,135
ada_boost,smotetomek,870,0.828081,0.77,0.733973,0.904932,0.794727,0.846257,0.455907,0.673219,0.543651,0.483045,0.0,274,1266,327,133
ada_boost,smotetomek,871,0.832911,0.77,0.733058,0.904354,0.795355,0.846359,0.45576,0.670762,0.542744,0.476802,0.0,273,1267,326,134
ada_boost,smotetomek,872,0.827348,0.7665,0.728117,0.902143,0.792844,0.843969,0.45,0.663391,0.536246,0.486826,0.0,270,1263,330,137
ada_boost,smotetomek,873,0.825963,0.7665,0.729032,0.902718,0.792216,0.843865,0.450166,0.665848,0.537166,0.487939,0.0,271,1262,331,136
ada_boost,smotetomek,874,0.829299,0.7725,0.734628,0.904694,0.798493,0.848283,0.459596,0.670762,0.545455,0.477774,0.0,273,1272,321,134
ada_boost,smotetomek,875,0.832488,0.766,0.732376,0.904968,0.789077,0.843058,0.450082,0.675676,0.540275,0.478253,0.0,275,1257,336,132
ada_boost,smotetomek,876,0.832906,0.7675,0.72966,0.902857,0.793471,0.844637,0.451667,0.665848,0.538232,0.472098,0.0,271,1264,329,136
ada_boost,smotetomek,877,0.827886,0.768,0.736376,0.906994,0.789705,0.844295,0.453507,0.683047,0.545098,0.474939,0.0,278,1258,335,129
ada_boost,smotetomek,878,0.830058,0.7695,0.736403,0.906609,0.792216,0.845561,0.455592,0.68059,0.545813,0.478651,0.0,277,1262,331,130
ada_boost,smotetomek,879,0.829157,0.7595,0.729211,0.904658,0.780289,0.837883,0.440895,0.678133,0.534366,0.468445,0.0,276,1243,350,131
ada_boost,smotetomek,880,0.828705,0.7675,0.732403,0.904591,0.791588,0.844325,0.452145,0.673219,0.540967,0.487258,0.0,274,1261,332,133
ada_boost,smotetomek,881,0.830571,0.765,0.733578,0.906001,0.786566,0.84207,0.448947,0.68059,0.541016,0.473595,0.0,277,1253,340,130
ada_boost,smotetomek,882,0.828828,0.76,0.724951,0.901805,0.784055,0.838818,0.44065,0.665848,0.530333,0.471024,0.0,271,1249,344,136
ada_boost,smotetomek,883,0.828438,0.764,0.726548,0.901792,0.789705,0.842035,0.446281,0.663391,0.533597,0.476228,0.0,270,1258,335,137
ada_boost,smotetomek,884,0.830374,0.7675,0.732403,0.904591,0.791588,0.844325,0.452145,0.673219,0.540967,0.479009,0.0,274,1261,332,133
ada_boost,smotetomek,885,0.826997,0.7695,0.733659,0.904864,0.794099,0.845871,0.45515,0.673219,0.543112,0.47693,0.0,274,1265,328,133
ada_boost,smotetomek,886,0.824905,0.7665,0.727203,0.901569,0.793471,0.844073,0.449833,0.660934,0.535323,0.462202,0.0,269,1264,329,138
ada_boost,smotetomek,887,0.825863,0.7645,0.725947,0.901288,0.79096,0.842528,0.446844,0.660934,0.533201,0.468047,0.0,269,1260,333,138
ada_boost,smotetomek,888,0.830329,0.768,0.731803,0.90408,0.792844,0.844816,0.452736,0.670762,0.540594,0.474467,0.0,273,1263,330,134
