k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
1568,0.6754,0.6696,0.6809,0.6595,0.6701,0.6701,0.6911,0.6805,0.6753,0.351,0.0,1101,1050,542,492
1569,0.6804,0.6707,0.6883,0.6589,0.6733,0.6731,0.7018,0.6872,0.6804,0.3614,0.0,1118,1049,543,475
1570,0.6832,0.6674,0.6919,0.6602,0.6757,0.6753,0.7062,0.6904,0.6832,0.3672,0.0,1125,1051,541,468
1571,0.6744,0.6662,0.6789,0.6614,0.6701,0.6701,0.6874,0.6786,0.6744,0.3491,0.0,1095,1053,539,498
1572,0.6769,0.6742,0.6829,0.6602,0.6714,0.6713,0.6937,0.6823,0.6769,0.3542,0.0,1105,1051,541,488
1573,0.6819,0.6736,0.6896,0.6614,0.6752,0.6749,0.7024,0.6884,0.6819,0.3645,0.0,1119,1053,539,474
1574,0.6728,0.6692,0.6786,0.6564,0.6673,0.6675,0.6893,0.6782,0.6728,0.346,0.0,1098,1045,547,495
1575,0.6722,0.6779,0.6789,0.6533,0.6658,0.6661,0.6911,0.6784,0.6722,0.3449,0.0,1101,1040,552,492
1576,0.6776,0.667,0.6845,0.6583,0.6711,0.6711,0.6968,0.6837,0.6775,0.3556,0.0,1110,1048,544,483
1577,0.579,0.5777,0.5966,0.4868,0.5361,0.5668,0.6711,0.6145,0.5789,0.1634,0.0,1069,775,817,524
1578,0.6854,0.6675,0.6964,0.657,0.6761,0.6756,0.7137,0.6941,0.6854,0.372,0.0,1137,1046,546,456
1579,0.6713,0.6687,0.675,0.6602,0.6675,0.6677,0.6824,0.6749,0.6713,0.3427,0.0,1087,1051,541,506
1580,0.6669,0.6702,0.6694,0.6589,0.6641,0.6644,0.6748,0.6696,0.6669,0.3338,0.0,1075,1049,543,518
1581,0.6772,0.6682,0.6841,0.6583,0.6709,0.6709,0.6962,0.6833,0.6772,0.355,0.0,1109,1048,544,484
1582,0.6684,0.6711,0.6714,0.6595,0.6654,0.6656,0.6773,0.6714,0.6684,0.337,0.0,1079,1050,542,514
1583,0.6804,0.6663,0.6873,0.6614,0.6741,0.6739,0.6993,0.6864,0.6804,0.3613,0.0,1114,1053,539,479
1584,0.6791,0.6682,0.6865,0.6589,0.6724,0.6723,0.6993,0.6855,0.6791,0.3588,0.0,1114,1049,543,479
1585,0.6788,0.6693,0.6866,0.6577,0.6718,0.6717,0.6999,0.6855,0.6788,0.3582,0.0,1115,1047,545,478
1586,0.6788,0.6713,0.6858,0.6595,0.6724,0.6723,0.6981,0.6849,0.6788,0.3581,0.0,1112,1050,542,481
1587,0.6769,0.6659,0.6839,0.6577,0.6705,0.6705,0.6962,0.6831,0.6769,0.3544,0.0,1109,1047,545,484
1588,0.6769,0.6683,0.6843,0.6564,0.6701,0.6701,0.6974,0.6835,0.6769,0.3544,0.0,1111,1045,547,482
1589,0.686,0.6689,0.6971,0.6577,0.6768,0.6762,0.7144,0.6947,0.686,0.3732,0.0,1138,1047,545,455
1590,0.6813,0.6682,0.6904,0.657,0.6733,0.6731,0.7056,0.6889,0.6813,0.3635,0.0,1124,1046,546,469
1591,0.6779,0.6666,0.6852,0.6577,0.6712,0.6711,0.6981,0.6843,0.6779,0.3563,0.0,1112,1047,545,481
1592,0.6697,0.6715,0.6733,0.6589,0.666,0.6663,0.6805,0.6733,0.6697,0.3396,0.0,1084,1049,543,509
1593,0.6838,0.6664,0.6933,0.6589,0.6757,0.6752,0.7087,0.6916,0.6838,0.3686,0.0,1129,1049,543,464
1594,0.6782,0.6714,0.6842,0.6614,0.6726,0.6725,0.6949,0.6835,0.6782,0.3568,0.0,1107,1053,539,486
1595,0.6794,0.6671,0.6872,0.6583,0.6724,0.6723,0.7006,0.6861,0.6794,0.3595,0.0,1116,1048,544,477
1596,0.6776,0.6683,0.6848,0.6577,0.6709,0.6709,0.6974,0.6839,0.6775,0.3557,0.0,1111,1047,545,482
1597,0.6816,0.6723,0.6896,0.6602,0.6746,0.6743,0.7031,0.6884,0.6816,0.3639,0.0,1120,1051,541,473
1598,0.6838,0.6721,0.6931,0.6595,0.6759,0.6754,0.7081,0.6914,0.6838,0.3685,0.0,1128,1050,542,465
1599,0.6801,0.6647,0.6889,0.6564,0.6722,0.6721,0.7037,0.6875,0.6801,0.3609,0.0,1121,1045,547,472
1600,0.6744,0.6785,0.6832,0.6501,0.6662,0.6665,0.6987,0.6822,0.6744,0.3496,0.0,1113,1035,557,480
1601,0.6895,0.6796,0.7022,0.6577,0.6792,0.6783,0.7213,0.6991,0.6895,0.3805,0.0,1149,1047,545,444
1602,0.6816,0.6702,0.6894,0.6608,0.6748,0.6745,0.7024,0.6882,0.6816,0.3639,0.0,1119,1052,540,474
1603,0.6772,0.673,0.6826,0.6621,0.6722,0.6722,0.6924,0.6821,0.6772,0.3548,0.0,1103,1054,538,490
1604,0.675,0.6694,0.6807,0.6589,0.6696,0.6697,0.6911,0.6803,0.675,0.3504,0.0,1101,1049,543,492
1605,0.6782,0.6724,0.6837,0.6627,0.673,0.673,0.6937,0.6832,0.6782,0.3567,0.0,1105,1055,537,488
1606,0.6735,0.6698,0.6776,0.6614,0.6694,0.6695,0.6855,0.6774,0.6735,0.3471,0.0,1092,1053,539,501
1607,0.6791,0.6703,0.6868,0.6583,0.6722,0.6721,0.6999,0.6857,0.6791,0.3589,0.0,1115,1048,544,478
1608,0.6788,0.6707,0.6861,0.6589,0.6722,0.6721,0.6987,0.6851,0.6788,0.3582,0.0,1113,1049,543,480
1609,0.6801,0.6718,0.6871,0.6608,0.6737,0.6735,0.6993,0.6862,0.6801,0.3607,0.0,1114,1052,540,479
1610,0.6754,0.6728,0.6805,0.6608,0.6705,0.6705,0.6899,0.6801,0.6753,0.351,0.0,1099,1052,540,494
1611,0.6738,0.6791,0.6797,0.657,0.6682,0.6683,0.6905,0.6792,0.6738,0.3479,0.0,1100,1046,546,493
1612,0.6719,0.6722,0.6741,0.6652,0.6696,0.6698,0.6786,0.6742,0.6719,0.3439,0.0,1081,1059,533,512
1613,0.6697,0.6665,0.6735,0.6583,0.6658,0.6661,0.6811,0.6735,0.6697,0.3396,0.0,1085,1048,544,508
1614,0.6738,0.6696,0.679,0.6589,0.6688,0.6689,0.6886,0.6786,0.6738,0.3479,0.0,1097,1049,543,496
1615,0.6788,0.6693,0.6861,0.6589,0.6722,0.6721,0.6987,0.6851,0.6788,0.3582,0.0,1113,1049,543,480
1616,0.6819,0.669,0.6903,0.6595,0.6746,0.6743,0.7043,0.689,0.6819,0.3646,0.0,1122,1050,542,471
1617,0.6672,0.6683,0.6699,0.6589,0.6643,0.6646,0.6755,0.67,0.6672,0.3345,0.0,1076,1049,543,517
1618,0.6779,0.6748,0.6864,0.6545,0.6701,0.6701,0.7012,0.6853,0.6779,0.3565,0.0,1117,1042,550,476
1619,0.6735,0.6729,0.6813,0.6514,0.666,0.6663,0.6955,0.6806,0.6735,0.3476,0.0,1108,1037,555,485
1620,0.6794,0.6747,0.6848,0.6646,0.6745,0.6744,0.6943,0.6842,0.6794,0.3592,0.0,1106,1058,534,487
1621,0.6735,0.6729,0.6788,0.6583,0.6684,0.6685,0.6886,0.6784,0.6735,0.3473,0.0,1097,1048,544,496
1622,0.6813,0.668,0.6904,0.657,0.6733,0.6731,0.7056,0.6889,0.6813,0.3635,0.0,1124,1046,546,469
1623,0.6807,0.6698,0.6893,0.6577,0.6731,0.6729,0.7037,0.6879,0.6807,0.3621,0.0,1121,1047,545,472
1624,0.6779,0.6736,0.6838,0.6614,0.6724,0.6723,0.6943,0.6831,0.6779,0.3561,0.0,1106,1053,539,487
1625,0.6754,0.6667,0.6819,0.657,0.6692,0.6693,0.6937,0.6813,0.6753,0.3512,0.0,1105,1046,546,488
1626,0.6794,0.6809,0.6884,0.6552,0.6714,0.6713,0.7037,0.6871,0.6794,0.3597,0.0,1121,1043,549,472
1627,0.6728,0.6711,0.6765,0.6621,0.6692,0.6693,0.6836,0.6764,0.6728,0.3458,0.0,1089,1054,538,504
1628,0.6684,0.6679,0.6714,0.6595,0.6654,0.6656,0.6773,0.6714,0.6684,0.337,0.0,1079,1050,542,514
1629,0.6788,0.6673,0.6868,0.657,0.6716,0.6715,0.7006,0.6857,0.6788,0.3583,0.0,1116,1046,546,477
1630,0.6735,0.6727,0.6813,0.6514,0.666,0.6663,0.6955,0.6806,0.6735,0.3476,0.0,1108,1037,555,485
1631,0.6782,0.671,0.6845,0.6608,0.6724,0.6723,0.6955,0.6837,0.6782,0.3568,0.0,1108,1052,540,485
1632,0.676,0.6753,0.6837,0.6545,0.6688,0.6689,0.6974,0.6829,0.676,0.3526,0.0,1111,1042,550,482
1633,0.6688,0.6715,0.6713,0.6608,0.666,0.6663,0.6767,0.6714,0.6688,0.3376,0.0,1078,1052,540,515
1634,0.6766,0.6695,0.6829,0.6589,0.6707,0.6707,0.6943,0.6823,0.6766,0.3537,0.0,1106,1049,543,487
1635,0.6823,0.6659,0.6913,0.6583,0.6744,0.6741,0.7062,0.6898,0.6823,0.3653,0.0,1125,1048,544,468
1636,0.6644,0.6665,0.6667,0.657,0.6618,0.6621,0.6717,0.6669,0.6644,0.3288,0.0,1070,1046,546,523
1637,0.6788,0.6705,0.6856,0.6602,0.6726,0.6725,0.6974,0.6847,0.6788,0.3581,0.0,1111,1051,541,482
1638,0.6791,0.6708,0.6868,0.6583,0.6722,0.6721,0.6999,0.6857,0.6791,0.3589,0.0,1115,1048,544,478
1639,0.6785,0.6669,0.6861,0.6577,0.6716,0.6715,0.6993,0.6851,0.6785,0.3576,0.0,1114,1047,545,479
1640,0.6706,0.6689,0.6746,0.6589,0.6667,0.6669,0.6824,0.6745,0.6706,0.3415,0.0,1087,1049,543,506
1641,0.6754,0.6702,0.6816,0.6577,0.6694,0.6695,0.693,0.6811,0.6753,0.3511,0.0,1104,1047,545,489
1642,0.6785,0.6736,0.6844,0.6621,0.6731,0.6729,0.6949,0.6838,0.6785,0.3574,0.0,1107,1054,538,486
1643,0.6801,0.6713,0.6866,0.6621,0.6741,0.6739,0.6981,0.6858,0.6801,0.3606,0.0,1112,1054,538,481
1644,0.6791,0.6707,0.6851,0.6627,0.6737,0.6736,0.6955,0.6844,0.6791,0.3586,0.0,1108,1055,537,485
1645,0.676,0.6676,0.6818,0.6595,0.6705,0.6705,0.6924,0.6813,0.676,0.3523,0.0,1103,1050,542,490
1646,0.6719,0.6689,0.6768,0.6577,0.6671,0.6673,0.6861,0.6766,0.6719,0.3441,0.0,1093,1047,545,500
1647,0.6694,0.67,0.6724,0.6602,0.6662,0.6665,0.6786,0.6725,0.6694,0.3389,0.0,1081,1051,541,512
1648,0.67,0.6686,0.674,0.6583,0.666,0.6663,0.6817,0.6739,0.67,0.3402,0.0,1086,1048,544,507
1649,0.6747,0.6697,0.6796,0.6608,0.6701,0.6701,0.6886,0.6793,0.6747,0.3497,0.0,1097,1052,540,496
1650,0.6728,0.672,0.6767,0.6614,0.669,0.6691,0.6842,0.6766,0.6728,0.3459,0.0,1090,1053,539,503
1651,0.6826,0.6744,0.6902,0.6621,0.6759,0.6755,0.7031,0.689,0.6826,0.3658,0.0,1120,1054,538,473
1652,0.6841,0.6695,0.6935,0.6595,0.6761,0.6756,0.7087,0.6918,0.6841,0.3692,0.0,1129,1050,542,464
1653,0.6741,0.6715,0.6787,0.6608,0.6696,0.6697,0.6874,0.6784,0.6741,0.3484,0.0,1095,1052,540,498
1654,0.6813,0.6682,0.6904,0.657,0.6733,0.6731,0.7056,0.6889,0.6813,0.3635,0.0,1124,1046,546,469
1655,0.6738,0.6675,0.6792,0.6583,0.6686,0.6687,0.6893,0.6788,0.6738,0.3479,0.0,1098,1048,544,495
1656,0.6772,0.6685,0.6841,0.6583,0.6709,0.6709,0.6962,0.6833,0.6772,0.355,0.0,1109,1048,544,484
1657,0.6829,0.6667,0.6935,0.6552,0.6738,0.6734,0.7106,0.6915,0.6829,0.3669,0.0,1132,1043,549,461
1658,0.6788,0.6682,0.6863,0.6583,0.672,0.6719,0.6993,0.6853,0.6788,0.3582,0.0,1114,1048,544,479
1659,0.6725,0.675,0.6777,0.6577,0.6675,0.6677,0.6874,0.6774,0.6725,0.3454,0.0,1095,1047,545,498
1660,0.6703,0.6679,0.6748,0.657,0.6658,0.6661,0.6836,0.6747,0.6703,0.3409,0.0,1089,1046,546,504
1661,0.5717,0.5674,0.5877,0.4799,0.5284,0.5607,0.6635,0.6078,0.5717,0.1484,0.0,1057,764,828,536
1662,0.6813,0.6667,0.6904,0.657,0.6733,0.6731,0.7056,0.6889,0.6813,0.3635,0.0,1124,1046,546,469
1663,0.6819,0.6675,0.6913,0.657,0.6738,0.6734,0.7068,0.6897,0.6819,0.3648,0.0,1126,1046,546,467
1664,0.6779,0.6643,0.6859,0.6558,0.6705,0.6705,0.6999,0.6849,0.6779,0.3564,0.0,1115,1044,548,478
1665,0.6901,0.6681,0.7029,0.6583,0.6799,0.6789,0.7219,0.6997,0.6901,0.3818,0.0,1150,1048,544,443
1666,0.6788,0.6685,0.6866,0.6577,0.6718,0.6717,0.6999,0.6855,0.6788,0.3582,0.0,1115,1047,545,478
1667,0.6688,0.6668,0.6747,0.6514,0.6628,0.6632,0.6861,0.6745,0.6688,0.3379,0.0,1093,1037,555,500
1668,0.6713,0.6747,0.6782,0.6514,0.6645,0.6649,0.6911,0.6777,0.6713,0.3431,0.0,1101,1037,555,492
1669,0.6769,0.6703,0.6827,0.6608,0.6716,0.6715,0.693,0.6821,0.6769,0.3542,0.0,1104,1052,540,489
1670,0.6688,0.6675,0.6731,0.6558,0.6643,0.6646,0.6817,0.6731,0.6688,0.3377,0.0,1086,1044,548,507
1671,0.6722,0.6618,0.6779,0.6558,0.6667,0.6669,0.6886,0.6776,0.6722,0.3448,0.0,1097,1044,548,496
1672,0.6744,0.6641,0.6813,0.6552,0.6679,0.6681,0.6937,0.6806,0.6744,0.3493,0.0,1105,1043,549,488
1673,0.675,0.6707,0.6814,0.657,0.669,0.6691,0.693,0.6809,0.675,0.3505,0.0,1104,1046,546,489
1674,0.6832,0.6664,0.6932,0.657,0.6746,0.6742,0.7094,0.6913,0.6832,0.3674,0.0,1130,1046,546,463
1675,0.6807,0.6671,0.6888,0.6589,0.6735,0.6733,0.7024,0.6876,0.6807,0.3621,0.0,1119,1049,543,474
1676,0.6785,0.6701,0.6854,0.6595,0.6722,0.6721,0.6974,0.6845,0.6785,0.3575,0.0,1111,1050,542,482
1677,0.6819,0.6665,0.6921,0.6552,0.6731,0.6728,0.7087,0.6903,0.6819,0.3649,0.0,1129,1043,549,464
1678,0.6838,0.6705,0.6941,0.657,0.6751,0.6746,0.7106,0.6921,0.6838,0.3687,0.0,1132,1046,546,461
1679,0.6835,0.6654,0.6936,0.657,0.6748,0.6744,0.71,0.6917,0.6835,0.3681,0.0,1131,1046,546,462
1680,0.6684,0.6672,0.6727,0.6558,0.6641,0.6644,0.6811,0.6727,0.6684,0.3371,0.0,1085,1044,548,508
1681,0.6735,0.6712,0.679,0.6577,0.6682,0.6683,0.6893,0.6786,0.6735,0.3473,0.0,1098,1047,545,495
1682,0.6735,0.6711,0.6785,0.6589,0.6686,0.6687,0.688,0.6782,0.6735,0.3472,0.0,1096,1049,543,497
1683,0.681,0.667,0.6895,0.6583,0.6735,0.6733,0.7037,0.6882,0.681,0.3627,0.0,1121,1048,544,472
1684,0.6703,0.6688,0.6742,0.6589,0.6665,0.6667,0.6817,0.6741,0.6703,0.3408,0.0,1086,1049,543,507
1685,0.6754,0.6686,0.6819,0.657,0.6692,0.6693,0.6937,0.6813,0.6753,0.3512,0.0,1105,1046,546,488
1686,0.6741,0.6688,0.6792,0.6595,0.6692,0.6693,0.6886,0.6788,0.6741,0.3485,0.0,1097,1050,542,496
1687,0.6816,0.6707,0.6899,0.6595,0.6744,0.6741,0.7037,0.6886,0.6816,0.364,0.0,1121,1050,542,472
1688,0.6763,0.669,0.6823,0.6595,0.6707,0.6707,0.693,0.6817,0.6763,0.353,0.0,1104,1050,542,489
1689,0.6826,0.6711,0.6902,0.6621,0.6759,0.6755,0.7031,0.689,0.6826,0.3658,0.0,1120,1054,538,473
1690,0.6697,0.6696,0.6731,0.6595,0.6662,0.6665,0.6798,0.6731,0.6697,0.3395,0.0,1083,1050,542,510
1691,0.6735,0.6681,0.6785,0.6589,0.6686,0.6687,0.688,0.6782,0.6735,0.3472,0.0,1096,1049,543,497
1692,0.6738,0.6652,0.6797,0.657,0.6682,0.6683,0.6905,0.6792,0.6738,0.3479,0.0,1100,1046,546,493
1693,0.6732,0.666,0.6792,0.6558,0.6673,0.6675,0.6905,0.6788,0.6731,0.3467,0.0,1100,1044,548,493
1694,0.681,0.6681,0.6905,0.6558,0.6727,0.6724,0.7062,0.6889,0.681,0.3629,0.0,1125,1044,548,468
1695,0.6769,0.6691,0.6831,0.6595,0.6711,0.6711,0.6943,0.6825,0.6769,0.3543,0.0,1106,1050,542,487
1696,0.6819,0.6686,0.6898,0.6608,0.675,0.6747,0.7031,0.6886,0.6819,0.3645,0.0,1120,1052,540,473
1697,0.6625,0.6693,0.6637,0.6583,0.661,0.6613,0.6667,0.664,0.6625,0.325,0.0,1062,1048,544,531
1698,0.6776,0.6676,0.6845,0.6583,0.6711,0.6711,0.6968,0.6837,0.6775,0.3556,0.0,1110,1048,544,483
1699,0.6776,0.6701,0.6831,0.6621,0.6724,0.6724,0.693,0.6825,0.6775,0.3554,0.0,1104,1054,538,489
1700,0.5705,0.573,0.5846,0.4862,0.5309,0.5605,0.6547,0.6039,0.5705,0.145,0.0,1043,774,818,550
1701,0.6835,0.6638,0.6936,0.657,0.6748,0.6744,0.71,0.6917,0.6835,0.3681,0.0,1131,1046,546,462
1702,0.6779,0.6662,0.685,0.6583,0.6714,0.6713,0.6974,0.6841,0.6779,0.3563,0.0,1111,1048,544,482
1703,0.6735,0.6725,0.6767,0.6639,0.6703,0.6704,0.683,0.6766,0.6735,0.3471,0.0,1088,1057,535,505
1704,0.6819,0.6681,0.6916,0.6564,0.6735,0.6732,0.7075,0.6899,0.6819,0.3648,0.0,1127,1045,547,466
1705,0.6656,0.6715,0.6675,0.6595,0.6635,0.6638,0.6717,0.6677,0.6656,0.3313,0.0,1070,1050,542,523
1706,0.681,0.6694,0.6885,0.6608,0.6744,0.6741,0.7012,0.6874,0.681,0.3626,0.0,1117,1052,540,476
1707,0.6735,0.6664,0.6792,0.657,0.6679,0.6681,0.6899,0.6788,0.6735,0.3473,0.0,1099,1046,546,494
1708,0.6819,0.6684,0.6901,0.6602,0.6748,0.6745,0.7037,0.6888,0.6819,0.3646,0.0,1121,1051,541,472
1709,0.6732,0.6693,0.6795,0.6552,0.6671,0.6673,0.6911,0.679,0.6731,0.3468,0.0,1101,1043,549,492
1710,0.6757,0.6705,0.6811,0.6602,0.6705,0.6705,0.6911,0.6807,0.6757,0.3517,0.0,1101,1051,541,492
1711,0.6772,0.6671,0.685,0.6558,0.6701,0.6701,0.6987,0.6841,0.6772,0.3551,0.0,1113,1044,548,480
1712,0.6791,0.6681,0.687,0.6577,0.672,0.6719,0.7006,0.6859,0.6791,0.3589,0.0,1116,1047,545,477
1713,0.5768,0.5701,0.595,0.4799,0.5313,0.5644,0.6736,0.6142,0.5767,0.1595,0.0,1073,764,828,520
1714,0.6688,0.666,0.6733,0.6552,0.6641,0.6644,0.6824,0.6733,0.6688,0.3378,0.0,1087,1043,549,506
1715,0.6744,0.6722,0.6796,0.6595,0.6694,0.6695,0.6893,0.6792,0.6744,0.3491,0.0,1098,1050,542,495
1716,0.6747,0.6678,0.6803,0.6589,0.6694,0.6695,0.6905,0.6799,0.6747,0.3498,0.0,1100,1049,543,493
1717,0.6819,0.6707,0.6906,0.6589,0.6744,0.6741,0.705,0.6892,0.6819,0.3647,0.0,1123,1049,543,470
1718,0.681,0.6675,0.6905,0.6558,0.6727,0.6724,0.7062,0.6889,0.681,0.3629,0.0,1125,1044,548,468
1719,0.5702,0.5668,0.5852,0.4812,0.5281,0.5597,0.6591,0.6054,0.5701,0.1449,0.0,1050,766,826,543
1720,0.6804,0.6682,0.6886,0.6583,0.6731,0.6729,0.7024,0.6873,0.6804,0.3614,0.0,1119,1048,544,474
1721,0.5614,0.5704,0.5726,0.483,0.524,0.5532,0.6397,0.5933,0.5614,0.1258,0.0,1019,769,823,574
1722,0.6747,0.6667,0.6817,0.6552,0.6682,0.6683,0.6943,0.681,0.6747,0.35,0.0,1106,1043,549,487
1723,0.6829,0.6705,0.6912,0.6608,0.6757,0.6753,0.705,0.6898,0.6829,0.3665,0.0,1123,1052,540,470
1724,0.6741,0.6707,0.6787,0.6608,0.6696,0.6697,0.6874,0.6784,0.6741,0.3484,0.0,1095,1052,540,498
1725,0.6813,0.6718,0.6897,0.6589,0.6739,0.6737,0.7037,0.6884,0.6813,0.3634,0.0,1121,1049,543,472
1726,0.6725,0.6701,0.6768,0.6602,0.6684,0.6685,0.6849,0.6766,0.6725,0.3453,0.0,1091,1051,541,502
1727,0.6747,0.6664,0.681,0.657,0.6688,0.6689,0.6924,0.6804,0.6747,0.3499,0.0,1103,1046,546,490
1728,0.6769,0.6753,0.6858,0.6526,0.6688,0.6689,0.7012,0.6846,0.6769,0.3547,0.0,1117,1039,553,476
1729,0.675,0.6657,0.6821,0.6552,0.6684,0.6685,0.6949,0.6814,0.675,0.3506,0.0,1107,1043,549,486
1730,0.6716,0.6668,0.6766,0.657,0.6667,0.6669,0.6861,0.6764,0.6716,0.3435,0.0,1093,1046,546,500
1731,0.67,0.6689,0.6742,0.6577,0.6658,0.6661,0.6824,0.6741,0.67,0.3402,0.0,1087,1047,545,506
1732,0.6741,0.6751,0.6813,0.6539,0.6673,0.6675,0.6943,0.6806,0.6741,0.3488,0.0,1106,1041,551,487
1733,0.6754,0.6714,0.6812,0.6589,0.6699,0.6699,0.6918,0.6807,0.6753,0.3511,0.0,1102,1049,543,491
1734,0.6807,0.666,0.6898,0.6564,0.6727,0.6725,0.705,0.6883,0.6807,0.3622,0.0,1123,1045,547,470
1735,0.6722,0.6704,0.6768,0.6589,0.6677,0.6679,0.6855,0.6766,0.6722,0.3447,0.0,1092,1049,543,501
1736,0.6791,0.668,0.6873,0.657,0.6718,0.6717,0.7012,0.6861,0.6791,0.3589,0.0,1117,1046,546,476
1737,0.6681,0.6672,0.6722,0.6558,0.6639,0.6642,0.6805,0.6722,0.6681,0.3365,0.0,1084,1044,548,509
1738,0.6816,0.6656,0.6916,0.6552,0.6729,0.6726,0.7081,0.6899,0.6816,0.3643,0.0,1128,1043,549,465
1739,0.6785,0.67,0.6864,0.657,0.6714,0.6713,0.6999,0.6853,0.6785,0.3576,0.0,1115,1046,546,478
1740,0.6835,0.666,0.6931,0.6583,0.6753,0.6748,0.7087,0.6914,0.6835,0.368,0.0,1129,1048,544,464
1741,0.6797,0.6675,0.6889,0.6552,0.6716,0.6715,0.7043,0.6875,0.6797,0.3604,0.0,1122,1043,549,471
1742,0.6754,0.6678,0.6819,0.657,0.6692,0.6693,0.6937,0.6813,0.6753,0.3512,0.0,1105,1046,546,488
1743,0.6791,0.6682,0.6873,0.657,0.6718,0.6717,0.7012,0.6861,0.6791,0.3589,0.0,1117,1046,546,476
1744,0.6826,0.6737,0.6933,0.6545,0.6733,0.673,0.7106,0.6913,0.6826,0.3663,0.0,1132,1042,550,461
1745,0.6716,0.6707,0.6761,0.6583,0.6671,0.6673,0.6849,0.676,0.6716,0.3434,0.0,1091,1048,544,502
1746,0.6835,0.6697,0.6931,0.6583,0.6753,0.6748,0.7087,0.6914,0.6835,0.368,0.0,1129,1048,544,464
1747,0.6898,0.6682,0.7019,0.6595,0.6801,0.6791,0.72,0.699,0.6898,0.381,0.0,1147,1050,542,446
1748,0.6829,0.667,0.6917,0.6595,0.6752,0.6749,0.7062,0.6902,0.6829,0.3666,0.0,1125,1050,542,468
1749,0.6879,0.6653,0.6996,0.6583,0.6783,0.6775,0.7175,0.697,0.6879,0.3771,0.0,1143,1048,544,450
1750,0.6772,0.6702,0.6831,0.6608,0.6718,0.6717,0.6937,0.6825,0.6772,0.3548,0.0,1105,1052,540,488
1751,0.6716,0.669,0.6764,0.6577,0.6669,0.6671,0.6855,0.6762,0.6716,0.3434,0.0,1092,1047,545,501
1752,0.67,0.6653,0.6758,0.6533,0.6643,0.6646,0.6868,0.6755,0.67,0.3404,0.0,1094,1040,552,499
1753,0.6917,0.6671,0.7058,0.657,0.6805,0.6794,0.7263,0.7021,0.6917,0.3852,0.0,1157,1046,546,436
1754,0.6732,0.6683,0.6783,0.6583,0.6682,0.6683,0.688,0.678,0.6732,0.3466,0.0,1096,1048,544,497
1755,0.6807,0.6669,0.6898,0.6564,0.6727,0.6725,0.705,0.6883,0.6807,0.3622,0.0,1123,1045,547,470
1756,0.681,0.6645,0.6912,0.6539,0.672,0.6718,0.7081,0.6895,0.681,0.3631,0.0,1128,1041,551,465
1757,0.6772,0.6748,0.6873,0.6501,0.6682,0.6683,0.7043,0.6858,0.6772,0.3555,0.0,1122,1035,557,471
1758,0.6791,0.6695,0.6851,0.6627,0.6737,0.6736,0.6955,0.6844,0.6791,0.3586,0.0,1108,1055,537,485
1759,0.6703,0.6686,0.6744,0.6583,0.6662,0.6665,0.6824,0.6743,0.6703,0.3409,0.0,1087,1048,544,506
1760,0.6782,0.6696,0.6847,0.6602,0.6722,0.6721,0.6962,0.6839,0.6782,0.3568,0.0,1109,1051,541,484
1761,0.6697,0.672,0.6733,0.6589,0.666,0.6663,0.6805,0.6733,0.6697,0.3396,0.0,1084,1049,543,509
1762,0.6769,0.674,0.6863,0.6514,0.6684,0.6685,0.7024,0.685,0.6769,0.3548,0.0,1119,1037,555,474
1763,0.6672,0.6641,0.6707,0.6564,0.6635,0.6638,0.678,0.6708,0.6672,0.3345,0.0,1080,1045,547,513
1764,0.6794,0.6619,0.6875,0.6577,0.6722,0.6721,0.7012,0.6863,0.6794,0.3595,0.0,1117,1047,545,476
1765,0.676,0.6673,0.684,0.6539,0.6686,0.6687,0.6981,0.683,0.676,0.3526,0.0,1112,1041,551,481
1766,0.6706,0.6681,0.675,0.6577,0.6662,0.6665,0.6836,0.6749,0.6706,0.3415,0.0,1089,1047,545,504
1767,0.6823,0.6719,0.6908,0.6595,0.6748,0.6745,0.705,0.6894,0.6823,0.3653,0.0,1123,1050,542,470
1768,0.6779,0.6678,0.684,0.6608,0.6722,0.6721,0.6949,0.6833,0.6779,0.3561,0.0,1107,1052,540,486
1769,0.6728,0.6691,0.6774,0.6595,0.6684,0.6685,0.6861,0.6772,0.6728,0.3459,0.0,1093,1050,542,500
1770,0.6857,0.663,0.6974,0.6558,0.6759,0.6754,0.7156,0.6949,0.6857,0.3728,0.0,1140,1044,548,453
1771,0.6801,0.6664,0.6894,0.6552,0.6718,0.6717,0.705,0.6879,0.6801,0.361,0.0,1123,1043,549,470
1772,0.6788,0.6682,0.6858,0.6595,0.6724,0.6723,0.6981,0.6849,0.6788,0.3581,0.0,1112,1050,542,481
1773,0.676,0.6677,0.6818,0.6595,0.6705,0.6705,0.6924,0.6813,0.676,0.3523,0.0,1103,1050,542,490
1774,0.6769,0.6726,0.6831,0.6595,0.6711,0.6711,0.6943,0.6825,0.6769,0.3543,0.0,1106,1050,542,487
1775,0.6873,0.6664,0.6989,0.6577,0.6777,0.6769,0.7169,0.6963,0.6873,0.3759,0.0,1142,1047,545,451
1776,0.6804,0.6676,0.6893,0.6564,0.6725,0.6723,0.7043,0.6879,0.6804,0.3616,0.0,1122,1045,547,471
1777,0.6684,0.6673,0.6711,0.6602,0.6656,0.6658,0.6767,0.6712,0.6684,0.337,0.0,1078,1051,541,515
