model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
gaussian_naive_bayes,smoten,409,0.835793,0.7435,0.523436,0.805085,0.894539,0.847458,0.269565,0.152334,0.194662,0.14903,1e-06,62,1425,168,345
gaussian_naive_bayes,smoten,410,0.836028,0.7435,0.523436,0.805085,0.894539,0.847458,0.269565,0.152334,0.194662,0.148403,1e-06,62,1425,168,345
gaussian_naive_bayes,smoten,411,0.83595,0.7435,0.523436,0.805085,0.894539,0.847458,0.269565,0.152334,0.194662,0.148403,1e-06,62,1425,168,345
gaussian_naive_bayes,smoten,412,0.835793,0.7435,0.523436,0.805085,0.894539,0.847458,0.269565,0.152334,0.194662,0.147201,1e-06,62,1425,168,345
gaussian_naive_bayes,smoten,413,0.835557,0.7435,0.523436,0.805085,0.894539,0.847458,0.269565,0.152334,0.194662,0.148187,1e-06,62,1425,168,345
gaussian_naive_bayes,smoten,414,0.835557,0.7435,0.523436,0.805085,0.894539,0.847458,0.269565,0.152334,0.194662,0.147559,1e-06,62,1425,168,345
gaussian_naive_bayes,smoten,415,0.835636,0.7435,0.523436,0.805085,0.894539,0.847458,0.269565,0.152334,0.194662,0.147147,1e-06,62,1425,168,345
gaussian_naive_bayes,smoten,416,0.835557,0.743,0.523123,0.804975,0.893911,0.847115,0.268398,0.152334,0.194357,0.146931,1e-06,62,1424,169,345
gaussian_naive_bayes,smoten,417,0.835714,0.743,0.523123,0.804975,0.893911,0.847115,0.268398,0.152334,0.194357,0.145676,2e-06,62,1424,169,345
gaussian_naive_bayes,smoten,418,0.835714,0.7425,0.521894,0.80452,0.893911,0.846863,0.265217,0.149877,0.191523,0.145676,2e-06,61,1424,169,346
gaussian_naive_bayes,smoten,419,0.835636,0.7425,0.521894,0.80452,0.893911,0.846863,0.265217,0.149877,0.191523,0.145676,2e-06,61,1424,169,346
gaussian_naive_bayes,smoten,420,0.835557,0.7425,0.521894,0.80452,0.893911,0.846863,0.265217,0.149877,0.191523,0.145676,2e-06,61,1424,169,346
gaussian_naive_bayes,smoten,421,0.835322,0.7425,0.521894,0.80452,0.893911,0.846863,0.265217,0.149877,0.191523,0.143219,3e-06,61,1424,169,346
gaussian_naive_bayes,smoten,422,0.835243,0.7425,0.521894,0.80452,0.893911,0.846863,0.265217,0.149877,0.191523,0.143219,3e-06,61,1424,169,346
gaussian_naive_bayes,smoten,423,0.835008,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.142591,3e-06,61,1423,170,346
gaussian_naive_bayes,smoten,424,0.835086,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.142591,3e-06,61,1423,170,346
gaussian_naive_bayes,smoten,425,0.835086,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.142591,3e-06,61,1423,170,346
gaussian_naive_bayes,smoten,426,0.835008,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.141963,4e-06,61,1423,170,346
gaussian_naive_bayes,smoten,427,0.835243,0.7425,0.521894,0.80452,0.893911,0.846863,0.265217,0.149877,0.191523,0.142591,3e-06,61,1424,169,346
gaussian_naive_bayes,smoten,428,0.835008,0.7425,0.521894,0.80452,0.893911,0.846863,0.265217,0.149877,0.191523,0.141335,4e-06,61,1424,169,346
gaussian_naive_bayes,smoten,429,0.835086,0.7425,0.521894,0.80452,0.893911,0.846863,0.265217,0.149877,0.191523,0.141963,4e-06,61,1424,169,346
gaussian_naive_bayes,smoten,430,0.834929,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.141335,4e-06,61,1423,170,346
gaussian_naive_bayes,smoten,431,0.834851,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.140708,5e-06,61,1423,170,346
gaussian_naive_bayes,smoten,432,0.834929,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.139452,6e-06,61,1423,170,346
gaussian_naive_bayes,smoten,433,0.834851,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.14008,5e-06,61,1423,170,346
gaussian_naive_bayes,smoten,434,0.835008,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.140708,5e-06,61,1423,170,346
gaussian_naive_bayes,smoten,435,0.834929,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.141335,4e-06,61,1423,170,346
gaussian_naive_bayes,smoten,436,0.834929,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.14008,5e-06,61,1423,170,346
gaussian_naive_bayes,smoten,437,0.835008,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.138878,6e-06,61,1423,170,346
gaussian_naive_bayes,smoten,438,0.835086,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.138251,7e-06,61,1423,170,346
gaussian_naive_bayes,smoten,439,0.835008,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.138878,6e-06,61,1423,170,346
gaussian_naive_bayes,smoten,440,0.834929,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.139506,6e-06,61,1423,170,346
gaussian_naive_bayes,smoten,441,0.834772,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.138878,6e-06,61,1423,170,346
gaussian_naive_bayes,smoten,442,0.834772,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.137623,8e-06,61,1423,170,346
gaussian_naive_bayes,smoten,443,0.834615,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.137623,8e-06,61,1423,170,346
gaussian_naive_bayes,smoten,444,0.834537,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.138878,6e-06,61,1423,170,346
gaussian_naive_bayes,smoten,445,0.834458,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.139506,6e-06,61,1423,170,346
gaussian_naive_bayes,smoten,446,0.83438,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.138251,7e-06,61,1423,170,346
gaussian_naive_bayes,smoten,447,0.834223,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.13522,1.2e-05,61,1423,170,346
gaussian_naive_bayes,smoten,448,0.834223,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.134592,1.4e-05,61,1423,170,346
gaussian_naive_bayes,smoten,449,0.834223,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.133337,1.7e-05,61,1422,171,346
gaussian_naive_bayes,smoten,450,0.833987,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.132135,2.1e-05,61,1422,171,346
gaussian_naive_bayes,smoten,451,0.833987,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.132709,1.9e-05,61,1422,171,346
gaussian_naive_bayes,smoten,452,0.83383,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.132081,2.1e-05,61,1422,171,346
gaussian_naive_bayes,smoten,453,0.83383,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.133235,1.8e-05,61,1422,171,346
gaussian_naive_bayes,smoten,454,0.834066,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.133964,1.5e-05,61,1422,171,346
gaussian_naive_bayes,smoten,455,0.834066,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.132709,1.9e-05,61,1422,171,346
gaussian_naive_bayes,smoten,456,0.833673,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.132607,2e-05,61,1422,171,346
gaussian_naive_bayes,smoten,457,0.833909,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.133235,1.8e-05,61,1422,171,346
gaussian_naive_bayes,smoten,458,0.833673,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.132607,2e-05,61,1422,171,346
gaussian_naive_bayes,smoten,459,0.833752,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.132607,2e-05,61,1422,171,346
gaussian_naive_bayes,smoten,460,0.833516,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.131979,2.2e-05,61,1422,171,346
gaussian_naive_bayes,smoten,461,0.833673,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.130724,2.7e-05,61,1422,171,346
gaussian_naive_bayes,smoten,462,0.833516,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.130096,3e-05,61,1422,171,346
gaussian_naive_bayes,smoten,463,0.833752,0.7425,0.522809,0.804864,0.893283,0.846772,0.267241,0.152334,0.194053,0.129253,3.5e-05,62,1423,170,345
gaussian_naive_bayes,smoten,464,0.833673,0.7415,0.522181,0.804643,0.892028,0.846085,0.264957,0.152334,0.193448,0.129253,3.5e-05,62,1421,172,345
gaussian_naive_bayes,smoten,465,0.833595,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.129253,3.5e-05,61,1422,171,346
gaussian_naive_bayes,smoten,466,0.833673,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.129253,3.5e-05,61,1422,171,346
gaussian_naive_bayes,smoten,467,0.833673,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.129253,3.5e-05,61,1423,170,346
gaussian_naive_bayes,smoten,468,0.833595,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.128801,3.8e-05,61,1423,170,346
gaussian_naive_bayes,smoten,469,0.833752,0.7415,0.522181,0.804643,0.892028,0.846085,0.264957,0.152334,0.193448,0.128625,3.9e-05,62,1421,172,345
gaussian_naive_bayes,smoten,470,0.833595,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.128801,3.8e-05,61,1422,171,346
gaussian_naive_bayes,smoten,471,0.833516,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.128801,3.8e-05,61,1423,170,346
gaussian_naive_bayes,smoten,472,0.833673,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.129253,3.5e-05,61,1422,171,346
gaussian_naive_bayes,smoten,473,0.833516,0.7415,0.521266,0.804299,0.892655,0.846177,0.262931,0.149877,0.190923,0.128625,3.9e-05,61,1422,171,346
gaussian_naive_bayes,smoten,474,0.833595,0.742,0.52158,0.804409,0.893283,0.84652,0.264069,0.149877,0.191223,0.129253,3.5e-05,61,1423,170,346
gaussian_naive_bayes,smoten,475,0.833359,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.129253,3.5e-05,60,1424,169,347
gaussian_naive_bayes,smoten,476,0.833673,0.7425,0.520979,0.804176,0.894539,0.846954,0.263158,0.14742,0.188976,0.128767,3.8e-05,60,1425,168,347
gaussian_naive_bayes,smoten,477,0.833673,0.7425,0.520979,0.804176,0.894539,0.846954,0.263158,0.14742,0.188976,0.128139,4.2e-05,60,1425,168,347
gaussian_naive_bayes,smoten,478,0.833438,0.7425,0.520979,0.804176,0.894539,0.846954,0.263158,0.14742,0.188976,0.129502,3.3e-05,60,1425,168,347
gaussian_naive_bayes,smoten,479,0.833359,0.7425,0.520979,0.804176,0.894539,0.846954,0.263158,0.14742,0.188976,0.128875,3.7e-05,60,1425,168,347
gaussian_naive_bayes,smoten,480,0.833203,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.129394,3.4e-05,60,1426,167,347
gaussian_naive_bayes,smoten,481,0.833046,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.129394,3.4e-05,60,1426,167,347
gaussian_naive_bayes,smoten,482,0.832889,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.128875,3.7e-05,60,1426,167,347
gaussian_naive_bayes,smoten,483,0.832732,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.128875,3.7e-05,60,1426,167,347
gaussian_naive_bayes,smoten,484,0.832732,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.128247,4.1e-05,60,1426,167,347
gaussian_naive_bayes,smoten,485,0.832418,0.7425,0.520979,0.804176,0.894539,0.846954,0.263158,0.14742,0.188976,0.128767,3.8e-05,60,1425,168,347
gaussian_naive_bayes,smoten,486,0.832732,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.128767,3.8e-05,60,1426,167,347
gaussian_naive_bayes,smoten,487,0.832653,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.128139,4.2e-05,60,1426,167,347
gaussian_naive_bayes,smoten,488,0.832653,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.128139,4.2e-05,60,1426,167,347
gaussian_naive_bayes,smoten,489,0.832575,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.128767,3.8e-05,60,1426,167,347
gaussian_naive_bayes,smoten,490,0.832575,0.7425,0.520979,0.804176,0.894539,0.846954,0.263158,0.14742,0.188976,0.128139,4.2e-05,60,1425,168,347
gaussian_naive_bayes,smoten,491,0.832575,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.128139,4.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,492,0.832496,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.128139,4.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,493,0.832575,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.128193,4.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,494,0.832653,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.128193,4.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,495,0.83281,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.128193,4.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,496,0.832889,0.7415,0.519437,0.803612,0.893911,0.84636,0.258772,0.144963,0.185827,0.128193,4.2e-05,59,1424,169,348
gaussian_naive_bayes,smoten,497,0.832653,0.7415,0.519437,0.803612,0.893911,0.84636,0.258772,0.144963,0.185827,0.127565,4.6e-05,59,1424,169,348
gaussian_naive_bayes,smoten,498,0.832653,0.7415,0.519437,0.803612,0.893911,0.84636,0.258772,0.144963,0.185827,0.127511,4.7e-05,59,1424,169,348
gaussian_naive_bayes,smoten,499,0.832653,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.127565,4.6e-05,60,1424,169,347
gaussian_naive_bayes,smoten,500,0.832732,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.128139,4.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,501,0.832653,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.128139,4.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,502,0.832732,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.127511,4.7e-05,60,1424,169,347
gaussian_naive_bayes,smoten,503,0.832732,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.126829,5.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,504,0.832732,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.126829,5.2e-05,60,1424,169,347
gaussian_naive_bayes,smoten,505,0.832653,0.742,0.520666,0.804065,0.893911,0.846611,0.262009,0.14742,0.188679,0.126937,5.1e-05,60,1424,169,347
gaussian_naive_bayes,smoten,506,0.832653,0.7415,0.519437,0.803612,0.893911,0.84636,0.258772,0.144963,0.185827,0.126937,5.1e-05,59,1424,169,348
gaussian_naive_bayes,smoten,507,0.832889,0.7425,0.520979,0.804176,0.894539,0.846954,0.263158,0.14742,0.188976,0.127099,5e-05,60,1425,168,347
gaussian_naive_bayes,smoten,508,0.833203,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.127099,5e-05,60,1426,167,347
gaussian_naive_bayes,smoten,509,0.833438,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.127099,5e-05,60,1426,167,347
gaussian_naive_bayes,smoten,510,0.833203,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.126472,5.5e-05,60,1426,167,347
gaussian_naive_bayes,smoten,511,0.833438,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.127673,4.5e-05,60,1426,167,347
gaussian_naive_bayes,smoten,512,0.833359,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.127099,5e-05,60,1426,167,347
gaussian_naive_bayes,smoten,513,0.833359,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.127673,4.5e-05,60,1426,167,347
gaussian_naive_bayes,smoten,514,0.833359,0.743,0.521293,0.804287,0.895166,0.847296,0.264317,0.14742,0.189274,0.127099,5e-05,60,1426,167,347
gaussian_naive_bayes,smoten,515,0.833516,0.7425,0.520065,0.803833,0.895166,0.847045,0.261062,0.144963,0.186414,0.127727,4.5e-05,59,1426,167,348
gaussian_naive_bayes,smoten,516,0.833438,0.7425,0.520065,0.803833,0.895166,0.847045,0.261062,0.144963,0.186414,0.126472,5.5e-05,59,1426,167,348
gaussian_naive_bayes,smoten,517,0.833281,0.742,0.518836,0.80338,0.895166,0.846793,0.257778,0.142506,0.183544,0.127619,4.6e-05,58,1426,167,349
gaussian_naive_bayes,smoten,518,0.833359,0.742,0.518836,0.80338,0.895166,0.846793,0.257778,0.142506,0.183544,0.127727,4.5e-05,58,1426,167,349
gaussian_naive_bayes,smoten,519,0.833438,0.741,0.517294,0.802817,0.894539,0.8462,0.253333,0.140049,0.18038,0.127619,4.6e-05,57,1425,168,350
gaussian_naive_bayes,smoten,520,0.833516,0.741,0.517294,0.802817,0.894539,0.8462,0.253333,0.140049,0.18038,0.126991,5.1e-05,57,1425,168,350
gaussian_naive_bayes,smoten,521,0.833752,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.127153,4.9e-05,57,1426,167,350
gaussian_naive_bayes,smoten,522,0.833752,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.127099,5e-05,57,1426,167,350
gaussian_naive_bayes,smoten,523,0.833595,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.127619,4.6e-05,57,1426,167,350
gaussian_naive_bayes,smoten,524,0.83383,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.128247,4.1e-05,57,1426,167,350
gaussian_naive_bayes,smoten,525,0.833987,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.128247,4.1e-05,57,1426,167,350
gaussian_naive_bayes,smoten,526,0.834066,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.127673,4.5e-05,57,1426,167,350
gaussian_naive_bayes,smoten,527,0.834066,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.127673,4.5e-05,56,1426,167,351
gaussian_naive_bayes,smoten,528,0.834144,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.127673,4.5e-05,57,1426,167,350
gaussian_naive_bayes,smoten,529,0.834144,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.127673,4.5e-05,56,1426,167,351
gaussian_naive_bayes,smoten,530,0.833987,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.127673,4.5e-05,57,1426,167,350
gaussian_naive_bayes,smoten,531,0.833909,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.127673,4.5e-05,57,1426,167,350
gaussian_naive_bayes,smoten,532,0.834144,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.128929,3.7e-05,56,1426,167,351
gaussian_naive_bayes,smoten,533,0.834144,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.128301,4.1e-05,56,1426,167,351
gaussian_naive_bayes,smoten,534,0.834066,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.128193,4.2e-05,56,1426,167,351
gaussian_naive_bayes,smoten,535,0.834144,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.128193,4.2e-05,56,1426,167,351
gaussian_naive_bayes,smoten,536,0.833909,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.128821,3.7e-05,56,1426,167,351
gaussian_naive_bayes,smoten,537,0.834066,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.128193,4.2e-05,56,1426,167,351
gaussian_naive_bayes,smoten,538,0.833909,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.127619,4.6e-05,56,1426,167,351
gaussian_naive_bayes,smoten,539,0.833595,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.128821,3.7e-05,57,1426,167,350
gaussian_naive_bayes,smoten,540,0.833595,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.128247,4.1e-05,57,1426,167,350
gaussian_naive_bayes,smoten,541,0.833516,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.128247,4.1e-05,57,1426,167,350
gaussian_naive_bayes,smoten,542,0.833438,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.128247,4.1e-05,57,1426,167,350
gaussian_naive_bayes,smoten,543,0.833516,0.741,0.517294,0.802817,0.894539,0.8462,0.253333,0.140049,0.18038,0.128875,3.7e-05,57,1425,168,350
gaussian_naive_bayes,smoten,544,0.833516,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.128821,3.7e-05,57,1426,167,350
gaussian_naive_bayes,smoten,545,0.833438,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.128247,4.1e-05,57,1426,167,350
gaussian_naive_bayes,smoten,546,0.833359,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.128821,3.7e-05,56,1426,167,351
gaussian_naive_bayes,smoten,547,0.833438,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.129448,3.4e-05,56,1426,167,351
gaussian_naive_bayes,smoten,548,0.833516,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.129448,3.4e-05,57,1426,167,350
gaussian_naive_bayes,smoten,549,0.833359,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.129448,3.4e-05,57,1426,167,350
gaussian_naive_bayes,smoten,550,0.833124,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.129448,3.4e-05,57,1426,167,350
gaussian_naive_bayes,smoten,551,0.833203,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.129394,3.4e-05,56,1426,167,351
gaussian_naive_bayes,smoten,552,0.833124,0.741,0.516379,0.802476,0.895166,0.846291,0.251121,0.137592,0.177778,0.129394,3.4e-05,56,1426,167,351
gaussian_naive_bayes,smoten,553,0.83281,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.129394,3.4e-05,57,1426,167,350
gaussian_naive_bayes,smoten,554,0.83281,0.7415,0.517608,0.802928,0.895166,0.846542,0.254464,0.140049,0.180666,0.129394,3.4e-05,57,1426,167,350
gaussian_naive_bayes,smoten,555,0.832967,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.129394,3.4e-05,57,1427,166,350
gaussian_naive_bayes,smoten,556,0.832732,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.128767,3.8e-05,57,1427,166,350
gaussian_naive_bayes,smoten,557,0.832732,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.128767,3.8e-05,57,1427,166,350
gaussian_naive_bayes,smoten,558,0.832732,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.128767,3.8e-05,57,1427,166,350
gaussian_naive_bayes,smoten,559,0.83281,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.128767,3.8e-05,57,1427,166,350
gaussian_naive_bayes,smoten,560,0.832889,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.128139,4.2e-05,57,1427,166,350
gaussian_naive_bayes,smoten,561,0.83281,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.128767,3.8e-05,57,1427,166,350
gaussian_naive_bayes,smoten,562,0.832889,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.128767,3.8e-05,57,1427,166,350
gaussian_naive_bayes,smoten,563,0.832889,0.742,0.517922,0.803039,0.895794,0.846884,0.255605,0.140049,0.180952,0.128767,3.8e-05,57,1427,166,350
gaussian_naive_bayes,smoten,564,0.833281,0.7415,0.516693,0.802587,0.895794,0.846633,0.252252,0.137592,0.17806,0.128139,4.2e-05,56,1427,166,351
gaussian_naive_bayes,smoten,565,0.833203,0.7415,0.516693,0.802587,0.895794,0.846633,0.252252,0.137592,0.17806,0.128139,4.2e-05,56,1427,166,351
gaussian_naive_bayes,smoten,566,0.833124,0.7415,0.516693,0.802587,0.895794,0.846633,0.252252,0.137592,0.17806,0.126883,5.2e-05,56,1427,166,351
gaussian_naive_bayes,smoten,567,0.833124,0.7415,0.516693,0.802587,0.895794,0.846633,0.252252,0.137592,0.17806,0.126883,5.2e-05,56,1427,166,351
gaussian_naive_bayes,smoten,568,0.833359,0.7415,0.516693,0.802587,0.895794,0.846633,0.252252,0.137592,0.17806,0.127511,4.7e-05,56,1427,166,351
gaussian_naive_bayes,smoten,569,0.833438,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.127511,4.7e-05,56,1428,165,351
gaussian_naive_bayes,smoten,570,0.833124,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.126364,5.6e-05,56,1428,165,351
gaussian_naive_bayes,smoten,571,0.833124,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.12631,5.7e-05,56,1428,165,351
gaussian_naive_bayes,smoten,572,0.833124,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.126991,5.1e-05,56,1428,165,351
gaussian_naive_bayes,smoten,573,0.833124,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.126991,5.1e-05,56,1428,165,351
gaussian_naive_bayes,smoten,574,0.833046,0.742,0.517007,0.802698,0.896422,0.846975,0.253394,0.137592,0.178344,0.126991,5.1e-05,56,1428,165,351
gaussian_naive_bayes,smoten,575,0.832889,0.7415,0.516693,0.802587,0.895794,0.846633,0.252252,0.137592,0.17806,0.126991,5.1e-05,56,1427,166,351
